gene_id,THPKOHS_S2,THPKOHS_S3,THPKOHS_S4,THPKONS_S10,THPKONS_S8,THPKONS_S9,THPWtHS_S1,THPWtHS_S11,THPWtHS_S12,THPWtNS_S5,THPWtNS_S6,THPWtNS_S7
ENSMUSG00000117775,6,7,10,17,10,12,20,22,13,30,11,23
ENSMUSG00000114772,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000024683,1057,1393,1158,1063,924,892,1274,1234,1073,1283,1117,968
ENSMUSG00000024680,5,11,9,10,7,6,17,11,24,13,9,6
ENSMUSG00000024687,2063,2800,2166,2555,2786,2195,2766,2841,2598,2674,2397,2182
ENSMUSG00000006800,375,468,393,302,313,291,444,429,336,372,346,259
ENSMUSG00000001855,832,1242,910,880,821,907,1097,1145,1076,1102,964,955
ENSMUSG00000026463,535,491,498,421,398,408,570,493,589,510,407,398
ENSMUSG00000032312,720,931,864,845,622,723,936,959,763,1050,910,871
ENSMUSG00000033533,5354,7427,5800,6403,4183,5190,5824,6742,5617,5073,5660,4558
ENSMUSG00000115373,0,0,0,0,0,1,0,0,2,3,0,0
ENSMUSG00000039126,191,143,188,70,92,135,157,134,94,93,74,101
ENSMUSG00000103070,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000005575,925,1471,1410,1216,826,969,1390,1458,1273,1412,1084,1094
ENSMUSG00000040653,6,18,7,2,6,9,19,9,1,3,3,6
ENSMUSG00000040652,1013,1414,1087,1058,894,921,1131,1287,1010,1146,1162,1067
ENSMUSG00000040651,1641,2731,1951,1514,1499,1678,2041,2293,1898,1964,1754,1710
ENSMUSG00000040650,0,0,10,0,8,6,0,3,5,3,0,0
ENSMUSG00000027080,421,460,445,501,473,435,514,521,539,536,504,503
ENSMUSG00000040659,517,661,498,1147,916,731,589,563,507,538,499,462
ENSMUSG00000027082,144,135,155,152,112,120,190,181,155,164,141,134
ENSMUSG00000027087,2569,3139,3249,4004,4425,3141,1325,1351,1318,784,2973,3162
ENSMUSG00000051177,1003,1417,1147,920,652,595,1167,1211,1079,1316,905,939
ENSMUSG00002076731,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000060862,484,623,487,793,679,657,499,563,711,730,792,767
ENSMUSG00000026686,0,6,6,0,10,5,3,5,6,0,0,0
ENSMUSG00000026687,12625,17445,14430,12294,11947,12698,13188,16799,13502,13072,12344,10432
ENSMUSG00000029016,1999,2596,2619,1655,1521,1714,1947,2269,2176,2216,2036,2012
ENSMUSG00000026683,0,4,0,0,3,0,6,6,0,3,0,0
ENSMUSG00000026688,1657,2042,1788,1413,1721,1467,1922,1851,1744,1547,1519,1199
ENSMUSG00000082264,26,38,29,24,18,22,21,31,17,37,30,29
ENSMUSG00000082265,4,0,0,5,0,3,1,3,0,3,2,2
ENSMUSG00000098844,1,2,1,1,2,1,1,2,1,1,1,1
ENSMUSG00000082260,18,19,11,19,12,16,22,16,19,23,18,12
ENSMUSG00000082262,31,38,43,43,40,31,41,45,38,44,40,37
ENSMUSG00000094090,54,85,69,63,64,74,105,79,80,85,62,70
ENSMUSG00000094092,14,15,17,17,15,13,16,17,15,19,19,18
ENSMUSG00000094094,0,0,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000000266,612,905,737,661,579,609,809,861,745,682,551,629
ENSMUSG00000025582,7,13,0,47,42,44,4,3,15,3,3,5
ENSMUSG00000050147,3,6,13,5,7,7,16,10,2,12,3,3
ENSMUSG00000045521,0,0,1,0,0,1,0,1,0,0,2,0
ENSMUSG00000026356,1374,1845,1565,1360,1113,1230,1627,1597,1386,1779,1622,1505
ENSMUSG00000026357,5,4,4,0,0,0,3,0,0,5,0,0
ENSMUSG00000026355,42,57,34,60,46,18,72,52,38,46,29,30
ENSMUSG00000026353,1931,2406,2202,3013,3014,2737,2341,2301,2107,2622,2488,2290
ENSMUSG00000112796,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000028136,2383,3221,2757,2584,2060,2379,2810,2946,2711,3090,3039,2922
ENSMUSG00000007041,1706,2269,1871,1873,1929,1793,2119,2281,1742,2381,2045,2094
ENSMUSG00000106251,17,19,14,7,27,8,9,11,7,12,10,11
ENSMUSG00000065715,2,3,4,8,6,7,5,5,3,4,7,17
ENSMUSG00000084314,2,7,3,5,3,3,2,0,3,2,5,2
ENSMUSG00000081797,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000081791,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081793,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000084319,2838,3568,2988,3638,3239,3434,3167,3495,3088,3420,3276,3002
ENSMUSG00000106009,1,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000015890,0,6,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085957,10,25,18,12,7,14,19,26,17,14,9,26
ENSMUSG00000085956,20,14,16,32,22,29,19,21,12,33,18,17
ENSMUSG00000085955,4,0,4,5,4,0,7,3,5,3,3,0
ENSMUSG00000098158,0,2,0,0,0,0,3,0,2,2,0,2
ENSMUSG00000098154,0,1,4,1,3,0,2,1,4,3,6,0
ENSMUSG00000098157,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098156,1,3,0,2,2,0,0,1,0,0,2,0
ENSMUSG00000046169,153,177,144,131,174,218,227,208,100,153,174,100
ENSMUSG00000046168,0,8,3,3,0,0,4,0,4,0,0,0
ENSMUSG00000046160,14,5,13,2,4,2,9,0,0,13,0,0
ENSMUSG00000046167,39,0,0,0,0,9,6,0,4,13,3,0
ENSMUSG00000081244,1,1,1,1,1,1,2,1,1,2,1,1
ENSMUSG00000081242,15,22,18,19,18,14,23,25,25,12,13,22
ENSMUSG00000024065,577,689,606,807,697,574,798,748,794,926,826,797
ENSMUSG00000081248,0,0,0,0,0,0,0,2,2,4,1,0
ENSMUSG00000064043,150,199,129,162,153,84,208,249,136,159,143,148
ENSMUSG00000088329,0,0,0,0,0,0,0,0,5,0,0,0
ENSMUSG00000088323,0,1,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000107758,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000107759,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000107756,3,6,3,2,2,3,2,2,5,2,2,0
ENSMUSG00000107750,0,3,0,0,3,3,2,0,2,2,2,0
ENSMUSG00000107751,24,38,25,32,33,27,31,33,28,39,30,32
ENSMUSG00000107753,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000024063,765,1099,854,763,741,843,833,886,607,841,639,545
ENSMUSG00000095054,1,0,0,0,1,0,1,2,1,0,0,0
ENSMUSG00000051998,6,7,7,9,6,0,5,6,0,6,7,7
ENSMUSG00000002797,322,428,422,602,361,394,583,449,329,775,526,645
ENSMUSG00000017639,2165,2783,2446,1378,1286,1887,2699,2588,2098,2578,2058,2114
ENSMUSG00000002791,17,63,38,10,8,5,23,47,18,35,14,0
ENSMUSG00000053841,1076,1508,1110,1462,1522,1337,1340,1278,1238,1442,1362,1250
ENSMUSG00000017631,1342,2138,1270,1293,1235,1173,1945,1758,1393,1716,1437,1388
ENSMUSG00000002799,118,179,175,188,150,248,217,182,178,268,137,149
ENSMUSG00000080115,194,337,250,470,292,225,193,240,204,218,212,211
ENSMUSG00000061959,2383,3151,2433,2164,1502,1930,2081,3107,2301,2502,2201,2190
ENSMUSG00000001441,1577,1988,1619,1909,1439,1271,1824,1509,1367,2218,1574,1281
ENSMUSG00000001440,2684,3428,2987,3320,3033,2875,3387,3375,3189,3650,2985,3100
ENSMUSG00000001445,1916,2526,2161,1785,1612,1705,2275,2456,1945,2435,2172,2010
ENSMUSG00000001444,3,0,3,0,0,3,0,0,0,0,0,0
ENSMUSG00000019368,18,18,21,6,5,11,15,0,16,34,12,15
ENSMUSG00000019362,1136,1351,1320,1137,1125,1220,1224,1303,1071,1456,1348,1231
ENSMUSG00000092727,2,3,1,2,1,1,2,1,2,1,1,1
ENSMUSG00000109599,26,31,9,7,10,14,13,31,19,19,13,5
ENSMUSG00000099609,4,8,3,9,19,5,7,8,6,6,2,8
ENSMUSG00000086753,0,0,0,0,2,2,0,1,0,3,0,0
ENSMUSG00000113441,8,8,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113440,113,130,110,43,54,83,107,156,117,114,82,75
ENSMUSG00000113448,2,2,3,1,2,1,1,3,3,1,1,3
ENSMUSG00000015702,105,120,85,72,52,95,156,118,101,174,113,126
ENSMUSG00000115848,1,1,1,1,1,2,1,1,2,1,1,2
ENSMUSG00000115846,3,6,0,3,5,0,0,3,0,0,0,3
ENSMUSG00000115843,1,4,1,3,1,3,0,0,3,5,0,2
ENSMUSG00000115842,3,4,0,5,0,2,4,5,2,3,2,5
ENSMUSG00000015709,1525,2099,1784,1391,1178,1267,1750,2265,1450,1611,1404,1260
ENSMUSG00000067028,0,0,4,0,0,0,0,0,2,0,0,0
ENSMUSG00000010362,335,431,349,331,386,331,394,425,316,345,313,280
ENSMUSG00000111358,0,3,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000111356,8,10,7,8,11,2,7,3,6,4,5,7
ENSMUSG00000111355,2,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000005161,3788,5083,3951,3395,3271,3395,4198,4486,3816,3890,3761,3547
ENSMUSG00000111351,0,2,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000079019,8,6,19,7,6,4,5,14,2,4,2,5
ENSMUSG00000079018,717,599,483,689,1037,676,854,403,486,682,853,690
ENSMUSG00000101342,0,8,3,6,6,4,13,9,0,3,7,10
ENSMUSG00000079015,2,106,27,15,46,14,47,0,61,7,0,0
ENSMUSG00000079017,123,73,81,44,39,56,88,39,24,157,81,52
ENSMUSG00000079012,0,69,14,18,32,0,17,0,0,0,0,0
ENSMUSG00002076445,0,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000097523,0,0,4,5,6,6,0,0,2,11,0,4
ENSMUSG00000097527,14,13,9,3,0,5,10,13,14,5,5,3
ENSMUSG00000099937,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099870,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041248,4772,6865,5000,6488,7604,5261,7981,6733,7188,5236,4662,4560
ENSMUSG00000112712,0,0,0,0,0,0,0,4,0,0,0,2
ENSMUSG00000112713,68,87,67,28,8,18,61,83,45,99,87,79
ENSMUSG00000041241,1127,1577,1276,1200,1066,1137,1355,1465,1266,1261,1216,1091
ENSMUSG00000041245,0,14,5,11,0,5,8,6,3,3,10,3
ENSMUSG00000000420,3873,5596,4278,3720,2924,3178,5161,5086,4302,5942,4955,5537
ENSMUSG00000055194,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000050345,0,3,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000093452,8,6,11,0,0,0,0,12,3,0,0,0
ENSMUSG00000093456,0,2,0,0,17,0,0,9,0,0,0,0
ENSMUSG00000110409,3,5,5,2,1,6,2,5,3,5,2,2
ENSMUSG00000110404,11,14,19,12,18,16,22,11,4,28,11,10
ENSMUSG00000110405,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000110407,1,0,0,1,1,0,1,0,0,2,0,1
ENSMUSG00000110400,2,2,5,0,0,2,0,1,5,0,2,2
ENSMUSG00000116813,25,35,31,12,8,9,35,21,30,21,3,8
ENSMUSG00000118651,0,0,3,0,0,6,0,3,0,0,5,0
ENSMUSG00000118653,442,591,522,524,443,370,526,564,501,485,479,431
ENSMUSG00000048997,891,1316,947,987,888,709,835,1027,749,979,835,910
ENSMUSG00000022136,4040,5412,4486,5672,6215,4958,5536,5260,4794,5604,5406,5203
ENSMUSG00000116819,6,3,2,0,2,2,2,7,6,2,4,2
ENSMUSG00000022132,2963,4417,3489,3920,3620,3636,5022,4449,3629,6126,5642,5781
ENSMUSG00000022130,619,901,805,568,363,582,707,831,676,793,723,753
ENSMUSG00000022131,593,812,683,466,458,500,771,802,613,713,725,631
ENSMUSG00000022139,1528,1958,1248,1753,2731,1656,1577,1414,1273,1753,1484,1029
ENSMUSG00000055730,0,5,4,0,0,0,18,0,0,0,0,0
ENSMUSG00000055737,16105,23002,17191,19508,16497,17924,20134,20812,18348,19874,20012,17083
ENSMUSG00000097725,0,0,2,0,0,2,0,0,3,0,0,0
ENSMUSG00000115154,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000097724,58,66,45,81,59,53,82,61,82,85,73,55
ENSMUSG00000115151,6,10,16,0,13,4,3,6,8,0,10,3
ENSMUSG00000115153,0,3,0,0,0,3,0,3,0,0,0,0
ENSMUSG00000056427,75,136,102,106,87,89,117,100,96,108,94,77
ENSMUSG00000089726,92,117,77,231,216,178,123,113,119,105,107,140
ENSMUSG00000051439,77,66,57,96,161,124,118,24,95,101,31,42
ENSMUSG00000064837,1,1,1,1,1,1,0,1,1,1,1,1
ENSMUSG00000091968,46,53,69,34,20,35,40,46,46,36,31,30
ENSMUSG00000064833,0,0,0,0,0,0,0,0,0,3,0,2
ENSMUSG00000063820,0,0,0,7,4,4,4,3,0,10,0,0
ENSMUSG00000022680,2615,3417,2286,2809,2412,2616,2655,2680,2129,3322,3164,3061
ENSMUSG00000022681,476,547,426,382,406,371,501,594,447,458,417,388
ENSMUSG00000022682,626,681,631,1006,785,525,625,627,677,778,580,589
ENSMUSG00000022684,1082,1522,1175,1135,1249,1086,1181,1252,1158,1208,1162,1158
ENSMUSG00000022685,684,832,715,427,388,417,737,790,687,633,580,616
ENSMUSG00000022686,0,0,6,0,0,6,3,0,3,0,0,3
ENSMUSG00000022687,143,170,108,139,164,172,183,131,155,196,144,178
ENSMUSG00000013707,11,30,21,19,7,18,13,31,15,13,18,12
ENSMUSG00000013701,1247,1562,1246,1294,1224,1176,1434,1465,1317,1658,1418,1308
ENSMUSG00000057777,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000108964,3,4,2,0,2,3,5,6,2,0,1,1
ENSMUSG00002075808,0,1,1,0,0,0,1,1,0,0,1,0
ENSMUSG00000108968,0,4,2,2,0,2,3,5,8,2,0,2
ENSMUSG00000108969,12,10,13,3,0,6,0,12,6,3,0,0
ENSMUSG00000057778,331,426,350,322,298,375,446,424,336,417,384,366
ENSMUSG00000025487,1353,1997,1611,1519,1165,1317,1711,1834,1421,1885,1719,1521
ENSMUSG00000025486,2326,2972,2325,1804,1790,2109,2419,2840,2333,2142,2620,2242
ENSMUSG00000025485,544,816,676,559,736,617,709,743,530,689,610,716
ENSMUSG00000025484,418,705,523,512,594,579,568,604,450,601,510,556
ENSMUSG00000025482,3,6,2,0,0,0,0,6,0,5,0,2
ENSMUSG00000025481,66,115,90,32,62,119,69,61,67,87,77,60
ENSMUSG00000118384,4,6,0,11,6,0,20,24,18,6,11,16
ENSMUSG00000025489,9,0,0,7,5,0,0,0,0,10,5,4
ENSMUSG00000025488,610,6,114,36,22,67,149,19,11,387,89,18
ENSMUSG00000039253,443,614,440,342,338,423,556,505,422,769,486,518
ENSMUSG00000039252,90,115,62,154,396,104,141,163,124,116,90,65
ENSMUSG00000039257,0,14,7,0,3,2,6,5,6,6,0,7
ENSMUSG00000039254,1016,1318,1097,946,665,949,1076,1329,1101,1301,1197,1110
ENSMUSG00000095937,1393,1800,1504,1450,1275,1305,1515,1757,1415,1613,1557,1353
ENSMUSG00000035958,948,1066,1019,878,784,890,946,1064,984,1028,1010,894
ENSMUSG00000035954,537,811,647,482,285,386,737,903,507,822,850,596
ENSMUSG00000035951,6,9,10,11,7,8,10,4,0,6,11,10
ENSMUSG00000035953,513,822,535,669,648,512,715,636,469,507,321,592
ENSMUSG00000067567,198,284,249,215,170,171,234,269,224,228,257,186
ENSMUSG00000028167,4824,6562,5285,4944,4272,4864,4959,6120,5289,5349,5321,4613
ENSMUSG00000028165,1318,1758,1548,1363,1229,1088,1714,1652,1390,1782,1509,1500
ENSMUSG00000015289,424,651,501,416,383,461,618,642,455,570,549,529
ENSMUSG00000028163,617,820,644,816,931,697,747,797,725,853,772,676
ENSMUSG00000028161,1310,1200,993,1480,1042,1241,1520,1565,1401,1634,936,1455
ENSMUSG00000106662,7,19,9,3,10,7,11,14,14,7,6,7
ENSMUSG00000114409,12,11,10,30,32,21,14,8,10,22,13,16
ENSMUSG00000111438,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119662,1,2,2,2,2,1,2,1,1,1,2,2
ENSMUSG00000111432,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114402,2,2,2,3,0,0,2,1,2,2,2,1
ENSMUSG00000111434,0,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000114407,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000060029,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000057134,548,675,633,706,678,674,705,637,674,776,642,584
ENSMUSG00000018774,50,46,48,46,42,25,50,57,48,52,34,59
ENSMUSG00000091037,6,4,7,5,1,1,3,10,3,1,4,4
ENSMUSG00000073888,168,210,112,174,171,172,203,154,162,192,141,131
ENSMUSG00000073889,1297,1702,1353,1294,1167,1164,1605,1654,1262,1640,1632,1496
ENSMUSG00000102939,0,0,0,0,0,0,0,0,0,0,2,3
ENSMUSG00000102931,0,5,3,7,6,6,4,2,2,6,2,2
ENSMUSG00000102930,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102935,2,5,2,2,0,4,3,7,7,4,1,5
ENSMUSG00000021567,11,11,23,20,7,12,17,16,18,23,11,19
ENSMUSG00000052852,13,2,8,7,7,6,11,3,5,7,7,7
ENSMUSG00000105204,0,2,0,3,3,0,0,0,0,0,0,0
ENSMUSG00000052850,2,0,2,0,2,0,0,2,2,1,0,0
ENSMUSG00000038044,5,0,0,0,2,0,0,2,0,0,2,0
ENSMUSG00000038047,199,272,239,118,124,179,234,225,190,226,167,163
ENSMUSG00000103088,19,14,14,135,37,17,145,35,88,78,17,23
ENSMUSG00000103089,3,3,3,0,0,3,0,1,8,3,0,1
ENSMUSG00000103085,0,0,3,2,2,3,4,4,3,0,8,6
ENSMUSG00000103080,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103083,0,0,3,0,0,0,0,2,0,0,0,0
ENSMUSG00000053101,6,8,0,8,0,5,6,6,6,17,3,9
ENSMUSG00000105203,2,0,2,2,0,0,0,0,0,0,6,0
ENSMUSG00000022911,167,252,237,193,149,167,262,256,197,283,245,270
ENSMUSG00000022912,272,386,317,452,406,373,459,365,409,383,349,325
ENSMUSG00000022913,411,599,510,441,304,452,549,605,515,626,567,513
ENSMUSG00000022914,842,1913,1163,1695,1542,1383,1634,1352,1663,1225,1062,1130
ENSMUSG00000018196,1004,1174,1205,1056,874,923,1236,1263,649,1227,1113,964
ENSMUSG00000018199,697,1122,812,579,695,484,1044,927,896,763,737,747
ENSMUSG00002075914,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002075915,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000086172,4,3,9,0,0,3,3,10,0,0,0,6
ENSMUSG00000086173,0,1,3,2,3,2,0,0,0,0,2,0
ENSMUSG00000031430,3,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000019822,1277,1453,1189,1051,947,1124,1562,1849,1244,1648,1422,1480
ENSMUSG00000019823,50,59,73,75,57,84,50,80,91,101,56,66
ENSMUSG00000019820,1641,1853,1459,1440,1498,1501,2363,1992,1868,1072,1458,1503
ENSMUSG00000019826,434,508,423,437,290,328,542,539,465,571,426,455
ENSMUSG00000070287,50,28,22,41,48,31,48,39,45,46,22,35
ENSMUSG00000070284,259,349,250,224,338,230,316,315,271,273,292,285
ENSMUSG00000070283,318,488,480,418,381,366,520,585,413,540,453,441
ENSMUSG00000070282,49,71,54,22,32,28,33,42,32,37,42,22
ENSMUSG00000070280,9,15,6,12,66,20,8,13,16,5,6,10
ENSMUSG00000063590,4231,6084,5049,3786,1945,2985,5045,5149,4700,6613,5882,5924
ENSMUSG00000063594,0,0,3,0,0,1,3,5,3,5,3,2
ENSMUSG00000022809,185,210,166,93,101,89,203,215,141,192,131,106
ENSMUSG00000054455,2791,3458,3010,2748,2468,2807,3331,3424,2920,3373,2946,2973
ENSMUSG00000054450,2,1,5,0,0,0,2,3,0,2,2,1
ENSMUSG00000054452,4241,4853,5143,4708,4257,5326,4841,4370,4801,5479,5283,4462
ENSMUSG00000054453,0,6,0,0,0,5,5,0,0,0,0,0
ENSMUSG00000020219,1031,1186,1100,853,951,1102,1213,1261,999,1257,1057,977
ENSMUSG00000020218,26,18,20,34,50,28,20,26,15,39,11,18
ENSMUSG00000063049,282,447,390,383,356,363,436,446,342,426,363,387
ENSMUSG00000027249,5,110,19,15,42,3,42,0,11,3,0,0
ENSMUSG00000027248,7978,11346,9788,14379,14607,12134,10051,11113,9720,13831,12250,11360
ENSMUSG00000020211,460,608,535,615,534,522,583,541,458,571,495,484
ENSMUSG00000027246,749,905,795,393,176,252,688,857,641,434,442,400
ENSMUSG00000020212,128,129,145,98,80,108,142,163,168,137,115,119
ENSMUSG00000027243,251,420,426,251,334,320,348,381,373,288,423,343
ENSMUSG00000027242,136,168,86,69,63,61,168,71,81,66,94,98
ENSMUSG00000020216,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000033444,711,867,754,724,694,585,1010,917,942,991,722,754
ENSMUSG00000033446,375,455,406,419,360,404,427,429,360,321,399,321
ENSMUSG00000101621,2,3,2,0,2,0,5,0,2,2,2,0
ENSMUSG00000101628,6,0,0,3,0,0,0,0,0,0,7,0
ENSMUSG00000113123,0,2,1,0,0,0,0,0,0,0,0,3
ENSMUSG00000113126,0,0,0,0,0,2,0,0,0,0,0,3
ENSMUSG00000113125,0,1,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000037563,3390,4015,3536,3272,3800,3591,3958,3928,3360,4059,3580,3475
ENSMUSG00000113128,2,0,1,7,0,1,2,3,1,3,2,2
ENSMUSG00000104052,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000119242,0,1,0,0,0,1,1,2,1,1,0,1
ENSMUSG00000020614,66,93,94,61,70,112,75,91,58,130,73,77
ENSMUSG00000117476,2,2,2,2,7,2,0,3,0,2,2,2
ENSMUSG00000026116,1621,2103,1723,2018,1749,1879,2005,2123,1888,2246,1743,1865
ENSMUSG00000026117,0,3,0,0,0,0,0,10,0,0,0,0
ENSMUSG00000026110,409,515,330,579,710,518,572,462,531,563,381,514
ENSMUSG00000026111,560,810,693,565,584,603,731,725,590,688,618,614
ENSMUSG00000026112,3539,4269,3562,3347,2869,2898,3850,3953,3495,4151,3653,3333
ENSMUSG00000026113,269,304,271,364,305,336,294,300,153,319,299,293
ENSMUSG00000062312,2325,3306,2508,1958,2771,2932,2560,2760,2113,2414,2392,2007
ENSMUSG00000020612,4851,6457,5365,6064,5688,5343,6262,6041,5593,6076,5355,5048
ENSMUSG00000117786,365,443,389,420,403,354,344,646,0,878,825,779
ENSMUSG00000043300,501,604,589,254,170,250,391,521,548,395,390,297
ENSMUSG00000034145,2,6,0,1,2,0,2,2,5,3,0,2
ENSMUSG00000117785,74,134,90,104,77,78,68,129,104,72,67,50
ENSMUSG00000073716,9,20,6,24,11,9,12,16,20,13,11,19
ENSMUSG00000076050,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000003227,35,39,33,6,13,20,48,43,10,33,18,31
ENSMUSG00000003226,2664,3663,3017,2480,2643,2603,3552,3252,3777,2750,2507,2400
ENSMUSG00000003228,247,271,198,337,317,253,329,253,285,329,208,304
ENSMUSG00000030653,524,292,399,117,158,509,436,539,152,758,737,183
ENSMUSG00000005973,148,191,207,191,241,197,256,168,194,201,158,177
ENSMUSG00000046364,3472,4230,3533,4090,3181,3574,4101,4167,3261,3831,3365,3872
ENSMUSG00000105019,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105015,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000049744,134,231,154,91,125,137,166,202,157,154,159,150
ENSMUSG00000089255,3,0,1,1,8,3,4,6,5,3,4,4
ENSMUSG00000042842,168,178,158,241,256,223,197,190,167,214,206,193
ENSMUSG00000018451,0,3,2,0,0,2,3,2,0,0,2,4
ENSMUSG00000026803,316,499,352,399,454,402,381,430,331,464,358,367
ENSMUSG00000042594,477,697,559,632,530,603,536,744,536,525,555,469
ENSMUSG00000042595,315,475,403,361,373,298,436,416,382,370,267,363
ENSMUSG00000026806,117,135,130,148,142,119,139,145,102,171,139,166
ENSMUSG00000026807,4,3,0,0,0,5,0,6,3,6,2,2
ENSMUSG00000042590,615,781,681,560,436,546,783,755,663,757,660,640
ENSMUSG00000026805,0,7,3,0,0,0,2,3,3,3,0,0
ENSMUSG00000026809,0,0,0,0,0,0,0,0,0,16,0,8
ENSMUSG00000042599,690,1121,863,1050,1160,802,936,1006,1116,827,648,851
ENSMUSG00000043468,0,2,0,0,3,4,4,9,0,5,5,2
ENSMUSG00000083319,0,10,8,5,0,0,6,0,7,0,0,0
ENSMUSG00000043467,522,888,585,279,195,420,832,738,629,537,402,553
ENSMUSG00000043463,0,0,0,0,0,0,11,0,0,3,0,0
ENSMUSG00000029352,6,28,13,22,23,5,12,3,21,0,13,13
ENSMUSG00000070645,1345,1102,1008,1593,1512,928,1555,1207,1166,1768,1175,1439
ENSMUSG00000029359,249,369,283,220,279,218,377,289,314,262,212,215
ENSMUSG00000114870,0,2,2,0,0,2,0,3,0,0,0,0
ENSMUSG00000035239,53,78,55,30,49,66,49,67,49,60,30,56
ENSMUSG00002075126,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000027356,1125,1370,950,883,1454,1316,1313,1253,1132,1246,970,886
ENSMUSG00002075122,1,0,0,0,1,0,1,0,1,1,0,1
ENSMUSG00000027351,719,1053,896,1207,1155,966,1074,1021,933,1078,1034,1020
ENSMUSG00000035232,977,1595,1103,1146,1043,961,1378,1406,1193,1379,1169,1120
ENSMUSG00000035235,204,215,251,197,180,147,259,262,209,243,170,205
ENSMUSG00000035234,184,257,272,160,93,191,270,231,205,262,253,152
ENSMUSG00000035236,37,87,489,352,287,294,75,47,64,581,46,36
ENSMUSG00000075389,90,125,154,71,98,193,159,167,113,103,85,98
ENSMUSG00000027353,45,58,46,47,37,32,56,70,70,66,38,32
ENSMUSG00000032381,1943,2498,2225,1941,1721,1710,2314,2391,2099,2339,2298,1920
ENSMUSG00000028405,12010,16371,13024,11942,8320,9367,12785,14942,11881,13938,13574,12225
ENSMUSG00000028407,131,186,140,132,132,158,171,182,158,176,153,157
ENSMUSG00000028402,597,604,613,671,653,652,715,670,571,721,756,619
ENSMUSG00000028403,635,1028,760,757,616,698,925,839,814,735,692,268
ENSMUSG00000028409,1202,1494,1368,1256,1105,1178,1569,1568,1351,1535,1476,1332
ENSMUSG00000102543,6,16,14,10,16,5,11,5,6,14,6,13
ENSMUSG00000030753,1267,209,1247,1401,1295,1060,1415,1485,1428,357,1167,1214
ENSMUSG00000102546,1,0,0,1,3,1,0,1,0,0,0,1
ENSMUSG00000102545,54,42,31,16,14,41,47,45,45,50,49,32
ENSMUSG00000048378,3,6,3,0,0,2,3,2,2,4,2,2
ENSMUSG00000027358,27,25,34,33,32,27,50,22,26,36,22,25
ENSMUSG00000077714,0,0,0,6,1,1,0,2,0,0,2,0
ENSMUSG00000107136,0,2,0,0,0,0,0,2,0,0,2,2
ENSMUSG00000030752,42,44,45,27,15,26,64,75,43,47,40,43
ENSMUSG00000006301,583,569,503,651,725,668,626,533,517,841,520,672
ENSMUSG00000006307,1098,1828,1248,1871,1483,1259,1382,1671,1312,1717,1225,1466
ENSMUSG00000006304,3707,4813,4350,4324,3816,3473,4247,4242,3757,4464,4165,4226
